"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT08"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-15",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-16",,,,,"0.20",,,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-17",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-24",,,,,"0.11",,,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-15",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-28",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","2024-11-15",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","2024-11-24",,,,,"0.07",,,,,,,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-15",,,,,,,,"45","53","42",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-16",,,,,,,,"45","55","39",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-17",,,,,,,,"49","62","39",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-18",,,,,,,,"49","61","39",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-19",,,,,,,,"53","68","38",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-20",,,,,,,,"58","76","47",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-21",,,,,,,,"63","80","50",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-22",,,,,,,,"62","81","50",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-23",,,,,,,,"56","71","48",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-24",,,,,,,,"51","58","46",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-25",,,,,,,,"59","72","48",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-26",,,,,,,,"59","70","53",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-27",,,,,,,,"58","68","51",,,,,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-28",,,,,,,,"57","71","50",,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-24",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0221","SAN DIEGO 6.6 S, CA US","2024-11-15",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-15",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-24",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-15",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-16",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","2024-11-24",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-15",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-16",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-24",,,,,"0.07",,,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-27",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-28",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0020","CHULA VISTA 1.5 SSE, CA US","2024-11-15",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-15",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-16",,,,,"0.32",,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-24",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-27",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-15",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-20",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-16",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-15",,,,,,,,"42","49","39",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-16",,,,,,,,"40","51","31",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-17",,,,,,,,"42","58","30",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-18",,,,,,,,"43","59","30",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-19",,,,,,,,"47","63","30",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-20",,,,,,,,"51","72","38",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-21",,,,,,,,"54","77","39",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-22",,,,,,,,"53","78","36",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-23",,,,,,,,"50","68","35",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-24",,,,,,,,"48","55","38",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-25",,,,,,,,"53","69","39",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-26",,,,,,,,"52","66","42",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-27",,,,,,,,"54","64","45",,,,,,,,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-28",,,,,,,,"52","68","44",,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-16",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-23",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-24",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-15","11.41",,,,"0.00",,,"62","66","58","  280","  320",,,"21.9","30.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-16","4.03",,,,"0.00",,,"59","64","50","  310","  320",,,"15.0","19.9",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-17","3.36",,,,"0.00",,,"56","67","43","  280","  280",,,"16.1","19.9",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-18","7.16",,,,"0.00",,,"58","66","51","  140","  180",,,"17.0","29.1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-19","4.03",,,,"0.00",,,"60","67","50","  310","  290",,,"13.0","19.9",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-20","2.91",,,,"0.00",,,"58","73","45","  280","  290",,,"10.1","15.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-21","3.36",,,,"0.00",,,"57","70","46","  300","  300",,,"14.1","19.9",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-22","3.13",,,,"0.00",,,"56","69","44","  310","  300",,,"14.1","21.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-23","4.70",,,,"0.03",,,"58","66","49","  300","  300",,,"15.0","19.9","    1",,
